id,label
5798,0
5799,0
5800,0
5801,0
5802,0
5803,1
5804,0
5805,1
5806,0
5807,1
5808,0
5809,0
5810,1
5811,0
5812,1
5813,1
5814,0
5815,1
5816,0
5817,1
5818,0
5819,0
5820,1
5821,0
5822,0
5823,1
5824,0
5825,0
5826,1
5827,0
5828,0
5829,0
5830,0
5831,1
5832,0
5833,1
5834,0
5835,1
5836,0
5837,1
5838,1
5839,1
5840,0
5841,0
5842,0
5843,1
5844,1
5845,1
5846,0
5847,1
5848,1
5849,0
5850,0
5851,1
5852,0
5853,1
5854,0
5855,1
5856,0
5857,0
5858,1
5859,0
5860,0
5861,0
5862,1
5863,1
5864,1
5865,0
5866,0
5867,0
5868,0
5869,1
5870,0
5871,0
5872,1
5873,1
5874,0
5875,0
5876,1
5877,1
5878,0
5879,0
5880,1
5881,1
5882,0
5883,1
5884,0
5885,0
5886,0
5887,1
5888,1
5889,0
5890,0
5891,0
5892,1
5893,0
5894,0
5895,1
5896,0
5897,1
5898,0
5899,0
5900,1
5901,0
5902,1
5903,1
5904,0
5905,1
5906,0
5907,0
5908,1
5909,1
5910,0
5911,0
5912,0
5913,1
5914,1
5915,0
5916,0
5917,1
5918,0
5919,1
5920,0
5921,1
5922,1
5923,1
5924,0
5925,1
5926,1
5927,0
5928,0
5929,0
5930,1
5931,0
5932,0
5933,0
5934,0
5935,1
5936,1
5937,0
5938,0
5939,0
5940,1
5941,0
5942,0
5943,0
5944,1
5945,1
5946,0
5947,1
5948,1
5949,0
5950,1
5951,1
5952,1
5953,0
5954,0
5955,1
5956,1
5957,0
5958,0
5959,1
5960,1
5961,0
5962,1
5963,0
5964,1
5965,1
5966,1
5967,1
5968,1
5969,0
5970,0
5971,1
5972,0
5973,1
5974,1
5975,1
5976,1
5977,1
5978,0
5979,0
5980,1
5981,1
5982,0
5983,0
5984,0
5985,1
5986,1
5987,1
5988,1
5989,1
5990,1
5991,0
5992,1
5993,1
5994,0
5995,0
5996,1
5997,1
5998,0
5999,1
6000,1
6001,1
6002,0
6003,1
6004,1
6005,0
6006,0
6007,0
6008,0
6009,0
6010,0
6011,1
6012,1
6013,0
6014,1
6015,1
6016,0
6017,1
6018,0
6019,1
6020,1
6021,0
6022,1
6023,1
6024,0
6025,1
6026,0
6027,1
6028,0
6029,1
6030,0
6031,1
6032,1
6033,1
6034,1
6035,1
6036,1
6037,1
6038,1
6039,0
6040,1
6041,1
6042,0
6043,0
6044,0
6045,0
6046,0
6047,1
6048,0
6049,1
6050,0
6051,0
6052,0
6053,1
6054,0
6055,1
6056,0
6057,0
6058,1
6059,1
6060,0
6061,1
6062,1
6063,1
6064,1
6065,0
6066,1
6067,1
6068,1
6069,1
6070,0
6071,1
6072,1
6073,1
6074,1
6075,0
6076,0
6077,0
6078,0
6079,1
6080,0
6081,0
6082,1
6083,1
6084,1
6085,1
6086,1
6087,1
6088,1
6089,0
6090,0
6091,0
6092,0
6093,0
6094,1
6095,1
6096,1
6097,0
6098,1
6099,1
6100,1
6101,1
6102,0
6103,1
6104,1
6105,1
6106,1
6107,1
6108,1
6109,0
6110,0
6111,1
6112,0
6113,0
6114,0
6115,0
6116,1
6117,0
6118,0
6119,1
6120,0
6121,0
6122,1
6123,1
6124,1
6125,0
6126,1
6127,1
6128,1
6129,0
6130,1
6131,1
6132,1
6133,1
6134,0
6135,0
6136,1
6137,0
6138,1
6139,1
6140,1
6141,0
6142,1
6143,0
6144,0
6145,1
6146,1
6147,0
6148,0
6149,0
6150,1
6151,1
6152,0
6153,1
6154,1
6155,1
6156,0
6157,1
6158,0
6159,0
6160,0
6161,0
6162,1
6163,1
6164,1
6165,1
6166,0
6167,0
6168,0
6169,0
6170,1
6171,1
6172,0
6173,1
6174,0
6175,1
6176,1
6177,0
6178,1
6179,1
6180,1
6181,1
6182,0
6183,0
6184,1
6185,0
6186,0
6187,0
6188,1
6189,1
6190,0
6191,0
6192,1
6193,1
6194,1
6195,0
6196,1
6197,1
6198,0
6199,1
6200,1
6201,1
6202,1
6203,1
6204,0
6205,1
6206,1
6207,1
6208,0
6209,1
6210,1
6211,1
6212,0
6213,0
6214,1
6215,1
6216,1
6217,0
6218,1
6219,1
6220,0
6221,0
6222,1
6223,0
6224,1
6225,1
6226,1
6227,1
6228,0
6229,0
6230,0
6231,0
6232,0
6233,0
6234,0
6235,1
6236,1
6237,1
6238,1
6239,1
6240,0
6241,0
6242,1
6243,1
6244,1
6245,0
6246,0
6247,0
6248,0
6249,0
6250,0
6251,1
6252,1
6253,1
6254,0
6255,0
6256,1
6257,0
6258,0
6259,1
6260,1
6261,0
6262,1
6263,1
6264,0
6265,1
6266,1
6267,1
6268,1
6269,1
6270,1
6271,1
6272,0
6273,1
6274,0
6275,1
6276,0
6277,1
6278,0
6279,0
6280,1
6281,1
6282,0
6283,1
6284,1
6285,0
6286,1
6287,1
6288,0
6289,1
6290,0
6291,0
6292,0
6293,0
6294,0
6295,1
6296,1
6297,1
6298,1
6299,1
6300,1
6301,1
6302,0
6303,1
6304,1
6305,0
6306,1
6307,1
6308,0
6309,1
6310,0
6311,0
6312,1
6313,0
6314,1
6315,1
6316,0
6317,0
6318,0
6319,0
6320,1
6321,0
6322,1
6323,1
6324,1
6325,0
6326,0
6327,0
6328,0
6329,0
6330,0
6331,1
6332,0
6333,0
6334,0
6335,1
6336,1
6337,0
6338,0
6339,0
6340,1
6341,1
6342,0
6343,1
6344,0
6345,1
6346,0
6347,0
6348,0
6349,1
6350,1
6351,0
6352,0
6353,1
6354,0
6355,1
6356,0
6357,0
6358,1
6359,1
6360,0
6361,1
6362,0
6363,1
6364,1
6365,0
6366,0
6367,0
6368,0
6369,0
6370,0
6371,0
6372,1
6373,1
6374,1
6375,0
6376,1
6377,1
6378,0
6379,1
6380,1
6381,0
6382,0
6383,0
6384,1
6385,0
6386,0
6387,1
6388,1
6389,1
6390,1
6391,1
6392,0
6393,0
6394,0
6395,0
6396,0
6397,1
6398,1
6399,1
6400,1
6401,0
6402,1
6403,0
6404,1
6405,1
6406,0
6407,0
6408,0
6409,0
6410,0
6411,0
6412,1
6413,0
6414,1
6415,1
6416,1
6417,1
6418,0
6419,1
6420,1
6421,1
6422,1
6423,0
6424,0
6425,1
6426,1
6427,0
6428,0
6429,1
6430,0
6431,1
6432,1
6433,0
6434,0
6435,0
6436,0
6437,0
6438,1
6439,0
6440,1
6441,0
6442,0
6443,0
6444,1
6445,0
6446,0
6447,1
6448,1
6449,0
6450,1
6451,0
6452,1
6453,1
6454,0
6455,0
6456,0
6457,1
6458,1
6459,1
6460,0
6461,1
6462,0
6463,1
6464,1
6465,1
6466,1
6467,1
6468,1
6469,1
6470,0
6471,0
6472,1
6473,1
6474,1
6475,1
6476,1
6477,1
6478,1
6479,1
6480,0
6481,1
6482,1
6483,1
6484,0
6485,0
6486,1
6487,1
6488,1
6489,1
6490,1
6491,1
6492,1
6493,0
6494,1
6495,1
6496,1
6497,0
6498,0
6499,1
6500,1
6501,0
6502,0
6503,0
6504,1
6505,0
6506,1
6507,0
6508,0
6509,0
6510,1
6511,0
6512,1
6513,1
6514,0
6515,0
6516,0
6517,1
6518,0
6519,0
6520,1
6521,0
6522,0
6523,1
6524,1
6525,1
6526,1
6527,0
6528,0
6529,0
6530,0
6531,0
6532,1
6533,1
6534,0
6535,0
6536,1
6537,1
6538,0
6539,0
6540,1
6541,0
6542,0
6543,0
6544,1
6545,1
6546,1
6547,0
6548,1
6549,0
6550,0
6551,1
6552,0
6553,1
6554,1
6555,0
6556,1
6557,0
6558,1
6559,0
6560,0
6561,0
6562,1
6563,0
6564,1
6565,0
6566,0
6567,1
6568,1
6569,0
6570,1
6571,0
6572,0
6573,1
6574,0
6575,1
6576,1
6577,1
6578,1
6579,1
6580,1
6581,0
6582,1
6583,0
6584,0
6585,1
6586,0
6587,0
6588,0
6589,1
6590,1
6591,0
6592,0
6593,1
6594,1
6595,1
6596,1
6597,0
6598,0
6599,0
6600,1
6601,1
6602,1
6603,0
6604,0
6605,0
6606,0
6607,1
6608,1
6609,1
6610,0
6611,1
6612,1
6613,1
6614,1
6615,0
6616,1
6617,1
6618,0
6619,1
6620,1
6621,1
6622,1
6623,1
6624,0
6625,0
6626,0
6627,1
6628,1
6629,0
6630,0
6631,1
6632,1
6633,0
6634,1
6635,1
6636,0
6637,0
6638,1
6639,1
6640,1
6641,1
6642,1
6643,0
6644,1
6645,0
6646,1
6647,1
6648,0
6649,0
6650,1
6651,1
6652,1
6653,0
6654,1
6655,1
6656,0
6657,0
6658,0
6659,1
6660,1
6661,0
6662,0
6663,0
6664,1
6665,1
6666,1
6667,1
6668,1
6669,0
6670,1
6671,1
6672,1
6673,1
6674,1
6675,1
6676,0
6677,0
6678,0
6679,0
6680,0
6681,0
6682,0
6683,1
6684,0
6685,1
6686,0
6687,0
6688,1
6689,0
6690,1
6691,1
6692,1
6693,0
6694,0
6695,0
6696,1
6697,1
6698,0
6699,0
6700,0
6701,0
6702,0
6703,1
6704,0
6705,0
6706,1
6707,1
6708,1
6709,0
6710,1
6711,0
6712,1
6713,1
6714,1
6715,1
6716,0
6717,1
6718,0
6719,1
6720,1
6721,0
6722,1
6723,0
6724,1
6725,1
6726,0
6727,0
6728,0
6729,1
6730,0
6731,0
6732,1
6733,1
6734,0
6735,0
6736,0
6737,1
6738,1
6739,0
6740,1
6741,0
6742,1
6743,0
6744,0
6745,0
6746,0
6747,0
6748,1
6749,0
6750,0
6751,0
6752,1
6753,1
6754,0
6755,0
6756,0
6757,1
6758,1
6759,1
6760,0
6761,1
6762,1
6763,0
6764,1
6765,0
6766,0
6767,1
6768,1
6769,1
6770,1
6771,0
6772,1
6773,1
6774,1
6775,0
6776,0
6777,1
6778,0
6779,1
6780,1
6781,1
6782,1
6783,0
6784,1
6785,1
6786,1
6787,0
6788,1
6789,1
6790,1
6791,1
6792,0
6793,0
6794,1
6795,1
6796,0
6797,1
6798,0
6799,1
6800,1
6801,1
6802,0
6803,0
6804,1
6805,1
6806,0
6807,1
6808,1
6809,0
6810,1
6811,0
6812,0
6813,1
6814,1
6815,1
6816,0
6817,1
6818,1
6819,0
6820,1
6821,0
6822,1
6823,0
6824,0
6825,0
6826,0
6827,1
6828,1
6829,1
6830,1
6831,0
6832,0
6833,0
6834,0
6835,1
6836,1
6837,0
6838,1
6839,1
6840,1
6841,0
6842,0
6843,1
6844,1
6845,1
6846,1
6847,0
6848,0
6849,1
6850,0
6851,0
6852,1
6853,0
6854,0
6855,0
6856,0
6857,1
6858,1
6859,0
6860,0
6861,0
6862,0
6863,1
6864,0
6865,1
6866,1
6867,0
6868,1
6869,1
6870,1
6871,1
6872,1
6873,0
6874,0
6875,0
6876,1
6877,0
6878,0
6879,0
6880,1
6881,1
6882,0
6883,1
6884,1
6885,0
6886,1
6887,0
6888,0
6889,0
6890,1
6891,1
6892,1
6893,0
6894,1
6895,0
6896,1
6897,0
6898,0
6899,1
6900,0
6901,1
6902,1
6903,1
6904,1
6905,0
6906,1
6907,0
6908,1
6909,1
6910,0
6911,0
6912,0
6913,0
6914,0
6915,1
6916,1
6917,1
6918,0
6919,0
6920,1
6921,1
6922,1
6923,0
6924,0
6925,0
6926,0
6927,0
6928,0
6929,0
6930,1
6931,1
6932,1
6933,1
6934,0
6935,1
6936,1
6937,0
6938,1
6939,1
6940,0
6941,0
6942,1
6943,0
6944,1
6945,0
6946,0
6947,0
6948,0
6949,0
6950,1
6951,0
6952,1
6953,0
6954,1
6955,0
6956,0
6957,1
6958,1
6959,1
6960,0
6961,1
6962,1
6963,1
6964,0
6965,0
6966,0
6967,0
6968,1
6969,0
6970,1
6971,0
6972,1
6973,0
6974,0
6975,1
6976,1
6977,1
6978,0
6979,1
6980,1
6981,1
6982,1
6983,0
6984,1
6985,0
6986,0
6987,1
6988,1
6989,0
6990,1
6991,0
6992,1
6993,1
6994,0
6995,0
6996,1
6997,1
6998,1
6999,0
7000,0
7001,1
7002,0
7003,0
7004,1
7005,1
7006,0
7007,1
7008,0
7009,0
7010,1
7011,0
7012,0
7013,0
7014,0
7015,0
7016,1
7017,0
7018,1
7019,0
7020,1
7021,1
7022,1
7023,0
7024,0
7025,0
7026,1
7027,1
7028,0
7029,0
7030,1
7031,0
7032,0
7033,1
7034,0
7035,1
7036,1
7037,0
7038,0
7039,0
7040,1
7041,1
7042,0
7043,0
7044,0
7045,1
7046,1
7047,0
7048,0
7049,0
7050,1
7051,0
7052,1
7053,1
7054,1
7055,1
7056,1
7057,0
7058,1
7059,1
7060,1
7061,1
7062,1
7063,0
7064,1
7065,1
7066,0
7067,0
7068,1
7069,0
7070,0
7071,0
7072,1
7073,1
7074,0
7075,1
7076,1
7077,0
7078,1
7079,0
7080,1
7081,1
7082,1
7083,0
7084,1
7085,1
7086,1
7087,1
7088,1
7089,1
7090,1
7091,1
7092,1
7093,1
7094,0
7095,1
7096,1
7097,1
7098,0
7099,1
7100,0
7101,0
7102,0
7103,0
7104,0
7105,1
7106,0
7107,1
7108,0
7109,0
7110,0
7111,0
7112,0
7113,0
7114,1
7115,0
7116,1
7117,1
7118,0
7119,1
7120,0
7121,0
7122,1
7123,1
7124,1
7125,0
7126,1
7127,0
7128,1
7129,0
7130,1
7131,1
7132,1
7133,1
7134,0
7135,0
7136,0
7137,0
7138,0
7139,1
7140,0
7141,0
7142,0
7143,0
7144,0
7145,0
7146,0
7147,0
7148,1
7149,0
7150,1
7151,0
7152,1
7153,0
7154,1
7155,1
7156,1
7157,0
7158,1
7159,1
7160,0
7161,1
7162,0
7163,1
7164,0
7165,1
7166,0
7167,1
7168,0
7169,1
7170,0
7171,1
7172,1
7173,1
7174,1
7175,1
7176,0
7177,1
7178,0
7179,0
7180,1
7181,1
7182,1
7183,0
7184,0
7185,1
7186,0
7187,0
7188,1
7189,0
7190,1
7191,1
7192,1
7193,0
7194,1
7195,1
7196,1
7197,1
7198,0
7199,1
7200,1
7201,1
7202,0
7203,0
7204,1
7205,1
7206,1
7207,1
7208,0
7209,1
7210,1
7211,1
7212,1
7213,1
7214,0
7215,0
7216,0
7217,1
7218,0
7219,1
7220,1
7221,0
7222,1
7223,1
7224,0
7225,1
7226,0
7227,0
7228,0
7229,0
7230,0
7231,1
7232,0
7233,1
7234,1
7235,0
7236,1
7237,1
7238,1
7239,0
7240,1
7241,0
7242,0
7243,0
7244,0
7245,0
7246,1
7247,1
7248,1
7249,0
7250,1
7251,1
7252,1
7253,0
7254,1
7255,1
7256,0
7257,0
7258,1
7259,1
7260,0
7261,1
7262,1
7263,1
7264,0
7265,0
7266,0
7267,1
7268,1
7269,1
7270,0
7271,0
7272,1
7273,0
7274,1
7275,1
7276,0
7277,0
7278,0
7279,0
7280,0
7281,0
7282,0
7283,0
7284,1
7285,1
7286,0
7287,1
7288,1
7289,1
7290,0
7291,1
7292,0
7293,1
7294,0
7295,1
7296,1
7297,1
7298,0
7299,0
7300,0
7301,0
7302,0
7303,0
7304,0
7305,0
7306,1
7307,1
7308,1
7309,1
7310,1
7311,0
7312,1
7313,1
7314,0
7315,0
7316,0
7317,0
7318,0
7319,1
7320,0
7321,0
7322,1
7323,1
7324,1
7325,1
7326,0
7327,1
7328,0
7329,0
7330,1
7331,0
7332,0
7333,0
7334,0
7335,1
7336,1
7337,1
7338,0
7339,1
7340,0
7341,0
7342,1
7343,0
7344,1
7345,0
7346,1
7347,1
7348,0
7349,0
7350,0
7351,1
7352,0
7353,0
7354,1
7355,0
7356,1
7357,0
7358,0
7359,0
7360,1
7361,0
7362,0
7363,0
7364,1
7365,0
7366,1
7367,0
7368,0
7369,1
7370,0
7371,0
7372,1
7373,1
7374,1
7375,0
7376,0
7377,1
7378,1
7379,1
7380,0
7381,1
7382,1
7383,1
7384,0
7385,1
7386,1
7387,1
7388,0
7389,1
7390,0
7391,1
7392,0
7393,0
7394,0
7395,0
7396,1
7397,1
7398,0
7399,1
7400,0
7401,0
7402,0
7403,1
7404,1
7405,1
7406,1
7407,0
7408,1
7409,0
7410,0
7411,0
7412,1
7413,1
7414,1
7415,0
7416,0
7417,0
7418,1
7419,0
7420,1
7421,1
7422,0
7423,1
7424,0
7425,1
7426,1
7427,0
7428,0
7429,0
7430,0
7431,1
7432,1
7433,1
7434,1
7435,1
7436,1
7437,0
7438,0
7439,1
7440,0
7441,0
7442,1
7443,0
7444,0
7445,1
7446,1
7447,1
7448,1
7449,0
7450,0
7451,1
7452,1
7453,0
7454,0
7455,1
7456,0
7457,1
7458,0
7459,0
7460,1
7461,1
7462,0
7463,0
7464,0
7465,0
7466,0
7467,1
7468,0
7469,1
7470,0
7471,1
7472,0
7473,0
7474,0
7475,1
7476,1
7477,1
7478,1
7479,0
7480,0
7481,1
7482,0
7483,1
7484,0
7485,1
7486,0
7487,0
7488,0
7489,1
7490,0
7491,0
7492,1
7493,1
7494,1
7495,1
7496,1
7497,1
7498,1
7499,0
7500,0
7501,1
7502,0
7503,1
7504,0
7505,0
7506,0
7507,1
7508,0
7509,0
7510,1
7511,1
7512,0
7513,0
7514,1
7515,0
7516,1
7517,1
7518,0
7519,0
7520,1
7521,1
7522,0
7523,1
7524,1
7525,1
7526,0
7527,1
7528,0
7529,1
7530,1
7531,0
7532,1
7533,0
7534,0
7535,1
7536,1
7537,1
7538,1
7539,1
7540,0
7541,0
7542,1
7543,1
7544,0
7545,0
7546,1
7547,1
7548,1
7549,1
7550,1
7551,1
7552,1
7553,0
7554,0
7555,0
7556,0
7557,0
7558,0
7559,1
7560,1
7561,1
7562,0
7563,0
7564,0
7565,1
7566,0
7567,1
7568,0
7569,0
7570,0
7571,0
7572,0
7573,0
7574,0
7575,1
7576,1
7577,1
7578,0
7579,0
7580,0
7581,0
7582,1
7583,0
7584,1
7585,1
7586,0
7587,1
7588,1
7589,1
7590,1
7591,0
7592,0
7593,0
7594,1
7595,1
7596,0
7597,0
7598,1
7599,0
7600,0
7601,1
7602,0
7603,0
7604,0
7605,1
7606,0
7607,0
7608,1
7609,0
7610,1
7611,0
7612,0
7613,0
7614,0
7615,1
7616,1
7617,0
7618,0
7619,1
7620,0
7621,1
7622,1
7623,0
7624,0
7625,1
7626,1
7627,0
7628,1
7629,0
7630,1
7631,1
7632,1
7633,0
7634,0
7635,0
7636,1
7637,0
7638,1
7639,0
7640,0
7641,0
7642,1
7643,1
7644,1
7645,0
7646,1
7647,1
7648,1
7649,1
7650,0
7651,1
7652,0
7653,0
7654,0
7655,1
7656,0
7657,0
7658,1
7659,0
7660,0
7661,0
7662,0
7663,1
7664,0
7665,1
7666,0
7667,1
7668,0
7669,0
7670,1
7671,0
7672,1
7673,0
7674,1
7675,1
7676,0
7677,0
7678,0
7679,1
7680,1
7681,1
7682,1
7683,0
7684,1
7685,1
7686,1
7687,0
7688,1
7689,1
7690,1
7691,1
7692,0
7693,1
7694,1
7695,1
7696,1
7697,1
7698,0
7699,0
7700,0
7701,0
7702,0
7703,1
7704,1
7705,0
7706,0
7707,1
7708,0
7709,1
7710,0
7711,0
7712,1
7713,1
7714,1
7715,0
7716,1
7717,1
7718,1
7719,0
7720,1
7721,1
7722,0
7723,1
7724,0
7725,1
7726,1
7727,0
7728,1
7729,0
7730,0
7731,1
7732,1
7733,1
7734,0
7735,0
7736,0
7737,0
7738,1
7739,1
7740,1
7741,1
7742,1
7743,0
7744,1
7745,1
7746,0
7747,1
7748,0
7749,0
7750,0
7751,0
7752,0
7753,1
7754,1
7755,0
7756,0
7757,0
7758,1
7759,1
7760,1
7761,0
7762,0
7763,0
7764,0
7765,1
7766,1
7767,0
7768,0
7769,0
7770,0
7771,1
7772,0
7773,1
7774,0
7775,0
7776,0
7777,1
7778,1
7779,0
7780,1
7781,1
7782,1
7783,0
7784,1
7785,0
7786,0
7787,0
7788,1
7789,0
7790,1
7791,1
7792,1
7793,1
7794,1
7795,1
7796,1
7797,1
7798,0
7799,1
7800,1
7801,0
7802,0
7803,0
7804,1
7805,1
7806,1
7807,0
7808,0
7809,1
7810,1
7811,1
7812,1
7813,0
7814,1
7815,1
7816,1
7817,0
7818,1
7819,1
7820,0
7821,1
7822,0
7823,0
7824,1
7825,0
7826,1
7827,1
7828,0
7829,1
7830,1
7831,1
7832,0
7833,1
7834,1
7835,1
7836,0
7837,1
7838,1
7839,1
7840,1
7841,0
7842,1
7843,0
7844,0
7845,0
7846,0
7847,1
7848,1
7849,1
7850,1
7851,0
7852,0
7853,1
7854,1
7855,1
7856,1
7857,0
7858,0
7859,0
7860,1
7861,1
7862,1
7863,0
7864,1
7865,1
7866,0
7867,1
7868,1
7869,0
7870,0
7871,1
7872,1
7873,0
7874,0
7875,1
7876,0
7877,0
7878,1
7879,1
7880,1
7881,0
7882,0
7883,1
7884,0
7885,1
7886,0
7887,0
7888,1
7889,0
7890,1
7891,1
7892,1
7893,0
7894,1
7895,0
7896,0
7897,0
7898,1
7899,0
7900,0
7901,0
7902,0
7903,0
7904,1
7905,0
7906,0
7907,0
7908,1
7909,0
7910,1
7911,0
7912,0
7913,0
7914,0
7915,0
7916,1
7917,1
7918,0
7919,0
7920,1
7921,1
7922,1
7923,1
7924,1
7925,1
7926,1
7927,1
7928,1
7929,0
7930,1
7931,0
7932,0
7933,0
7934,1
7935,1
7936,0
7937,0
7938,1
7939,0
7940,1
7941,1
7942,1
7943,0
7944,1
7945,0
7946,1
7947,0
7948,1
7949,1
7950,1
7951,0
7952,1
7953,1
7954,1
7955,0
7956,1
7957,0
7958,1
7959,0
7960,1
7961,1
7962,1
7963,0
7964,1
7965,1
7966,0
7967,0
7968,1
7969,1
7970,0
7971,1
7972,0
7973,0
7974,1
7975,1
7976,1
7977,1
7978,0
7979,1
7980,1
7981,1
7982,1
7983,1
7984,0
7985,0
7986,0
7987,0
7988,0
7989,1
7990,0
7991,1
7992,1
7993,1
7994,0
7995,1
7996,0
7997,1
7998,0
7999,0
8000,1
8001,0
8002,1
8003,0
8004,1
8005,1
8006,0
8007,0
8008,0
8009,1
8010,0
8011,1
8012,0
8013,1
8014,1
8015,1
8016,0
8017,1
8018,1
8019,0
8020,0
8021,0
8022,0
8023,0
8024,0
8025,1
8026,0
8027,1
8028,0
8029,1
8030,0
8031,0
8032,1
8033,1
8034,1
8035,0
8036,1
8037,1
8038,0
8039,0
8040,0
8041,1
8042,0
8043,0
8044,0
8045,1
8046,1
8047,1
8048,0
8049,0
8050,0
8051,1
8052,0
8053,0
8054,0
8055,0
8056,1
8057,0
8058,0
8059,0
8060,0
8061,1
8062,1
8063,0
8064,1
8065,1
8066,1
8067,0
8068,1
8069,0
8070,1
8071,1
8072,1
8073,0
8074,0
8075,1
8076,1
8077,0
8078,1
8079,1
8080,0
8081,1
8082,0
8083,1
8084,0
8085,1
8086,1
8087,0
8088,1
8089,1
8090,0
8091,0
8092,1
8093,1
8094,0
8095,0
8096,1
8097,0
8098,0
8099,1
8100,0
8101,0
8102,0
8103,1
8104,1
8105,0
8106,1
8107,0
8108,1
8109,1
8110,0
8111,1
8112,0
8113,0
8114,0
8115,0
8116,0
8117,1
8118,1
8119,0
8120,1
8121,0
8122,0
8123,1
8124,1
8125,1
8126,1
8127,1
8128,0
8129,0
8130,1
8131,0
8132,1
8133,0
8134,1
8135,1
8136,1
8137,0
8138,0
8139,0
8140,1
8141,1
8142,1
8143,1
8144,0
8145,1
8146,1
8147,1
8148,1
8149,0
8150,0
8151,0
8152,0
8153,1
8154,1
8155,0
8156,0
8157,1
8158,1
8159,1
8160,1
8161,1
8162,0
8163,1
8164,1
8165,0
8166,0
8167,1
8168,0
8169,1
8170,1
8171,1
8172,0
8173,0
8174,1
8175,0
8176,0
8177,1
8178,0
8179,0
8180,0
8181,1
8182,1
8183,1
8184,1
8185,0
8186,1
8187,0
8188,1
8189,0
8190,0
8191,1
8192,1
8193,0
8194,0
8195,1
8196,0
8197,0
8198,0
8199,0
8200,1
8201,1
8202,1
8203,1
8204,1
8205,1
8206,1
8207,0
8208,0
8209,0
8210,0
8211,0
8212,1
8213,1
8214,0
8215,0
8216,0
8217,0
8218,1
8219,1
8220,1
8221,0
8222,1
8223,0
8224,1
8225,0
8226,1
8227,0
8228,1
8229,0
8230,1
8231,1
8232,1
8233,1
8234,0
8235,1
8236,0
8237,1
8238,1
8239,1
8240,1
8241,0
8242,1
8243,1
8244,0
8245,0
8246,1
8247,1
8248,0
8249,1
8250,0
8251,0
8252,0
8253,1
8254,0
8255,0
8256,0
8257,1
8258,0
8259,1
8260,0
8261,0
8262,0
8263,0
8264,1
8265,1
8266,0
8267,1
8268,1
8269,0
8270,0
8271,1
8272,0
8273,1
8274,0
8275,1
8276,0
8277,0
8278,0
8279,0
8280,0
8281,1
8282,0
8283,0
8284,1
8285,1
8286,1
8287,0
8288,1
8289,0
8290,1
8291,1
8292,0
8293,0
8294,1
8295,1
8296,0
8297,0
8298,1
8299,1
8300,0
8301,1
8302,1
8303,0
8304,1
8305,1
8306,0
8307,1
8308,1
8309,0
8310,0
8311,1
8312,0
8313,1
8314,0
8315,0
8316,0
8317,1
8318,0
8319,1
8320,0
8321,0
8322,1
8323,1
8324,0
8325,1
8326,1
8327,1
8328,1
8329,0
8330,1
8331,0
8332,0
8333,0
8334,0
8335,0
8336,1
8337,1
8338,0
8339,1
8340,1
8341,0
8342,1
8343,0
8344,1
8345,0
8346,1
8347,1
8348,0
8349,1
8350,1
8351,0
8352,1
8353,1
8354,0
8355,1
8356,0
8357,1
8358,1
8359,0
8360,1
8361,0
8362,0
8363,0
8364,0
8365,1
8366,0
8367,0
8368,0
8369,1
8370,1
8371,1
8372,1
8373,1
8374,0
8375,1
8376,0
8377,0
8378,1
8379,0
8380,1
8381,0
8382,1
8383,1
8384,0
8385,1
8386,0
8387,0
8388,1
8389,0
8390,0
8391,0
8392,1
8393,0
8394,0
8395,0
8396,0
8397,1
8398,1
8399,0
8400,0
8401,1
8402,0
8403,1
8404,1
8405,1
8406,1
8407,1
8408,0
8409,1
8410,1
8411,0
8412,0
8413,1
8414,0
8415,0
8416,0
8417,1
8418,0
8419,1
8420,0
8421,0
8422,1
8423,0
8424,0
8425,1
8426,0
8427,0
8428,1
8429,1
8430,0
8431,1
8432,0
8433,1
8434,0
8435,1
8436,0
8437,1
8438,0
8439,1
8440,0
8441,1
8442,0
8443,0
8444,1
8445,0
8446,1
8447,1
8448,1
8449,0
8450,1
8451,1
8452,0
8453,1
8454,1
8455,0
8456,0
8457,1
8458,1
8459,1
8460,1
8461,1
8462,1
8463,1
8464,0
8465,1
8466,0
8467,0
8468,0
8469,1
8470,1
8471,0
8472,1
8473,0
8474,1
8475,0
8476,1
8477,1
8478,1
8479,0
8480,0
8481,1
8482,1
8483,0
8484,1
8485,1
8486,1
8487,0
8488,1
8489,0
8490,1
8491,0
8492,1
8493,1
8494,1
8495,1
8496,1
8497,1
8498,0
8499,0
8500,1
8501,1
8502,1
8503,1
8504,1
8505,0
8506,0
8507,0
8508,1
8509,1
8510,1
8511,1
8512,0
8513,0
8514,0
8515,1
8516,0
8517,1
8518,1
8519,0
8520,0
8521,1
8522,1
8523,1
8524,1
8525,1
8526,1
8527,0
8528,0
8529,1
8530,0
8531,0
8532,1
8533,0
8534,0
8535,1
8536,0
8537,1
8538,0
8539,0
8540,1
8541,0
8542,1
8543,1
8544,1
8545,0
8546,0
8547,0
8548,0
8549,0
8550,0
8551,1
8552,0
8553,0
8554,1
8555,0
8556,0
8557,0
8558,1
8559,1
8560,0
8561,1
8562,1
8563,1
8564,0
8565,0
8566,0
8567,1
8568,0
8569,0
8570,1
8571,0
8572,0
8573,0
8574,0
8575,0
8576,1
8577,1
8578,1
8579,1
8580,1
8581,0
8582,1
8583,0
8584,1
8585,1
8586,1
8587,0
8588,0
8589,0
8590,1
8591,1
8592,0
8593,0
8594,0
8595,0
8596,0
